site,edition,classification,t,n,m,grade,location,stage,note
Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck,AJCC8,any,T0,N1,M0,Any,Any,III,source_page=16; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck -> tool_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck; New/changed AJCC8 site; no direct AJCC7 chapter in uploaded 7th manual TOC.
Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck,AJCC8,any,T0,N2,M0,Any,Any,III,source_page=16; extract_method=stage_carried; extra_factors/raw_extra=IVA | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck -> tool_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck; New/changed AJCC8 site; no direct AJCC7 chapter in uploaded 7th manual TOC.
Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck,AJCC8,any,T0,N2,M0,Any,Any,IVA,source_page=16; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck -> tool_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck; New/changed AJCC8 site; no direct AJCC7 chapter in uploaded 7th manual TOC.
Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck,AJCC8,any,T0,N3,M0,Any,Any,IVA,source_page=16; extract_method=stage_carried; extra_factors/raw_extra=IVB | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck -> tool_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck; New/changed AJCC8 site; no direct AJCC7 chapter in uploaded 7th manual TOC.
Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck,AJCC8,any,T0,N3,M0,Any,Any,IVB,source_page=16; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck -> tool_site=Cervical Lymph Nodes and Unknown Primary Tumors of the Head and Neck; New/changed AJCC8 site; no direct AJCC7 chapter in uploaded 7th manual TOC.
Oral Cavity,AJCC8,any,Tis,N0,M0,Any,Any,0,source_page=31; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T1,N0,M0,Any,Any,0,source_page=31; extract_method=stage_carried; extra_factors/raw_extra=I | G | G Definition | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T1,N0,M0,Any,Any,I,source_page=31; extract_method=tnm_stage; extra_factors/raw_extra=G | G Definition | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T2,N0,M0,Any,Any,I,source_page=31; extract_method=stage_carried; extra_factors/raw_extra=II | GX | Cannot be assessed | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T2,N0,M0,Any,Any,II,source_page=31; extract_method=tnm_stage; extra_factors/raw_extra=GX | Cannot be assessed | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
